date,username,text,mentions,hashtags
2013-10-09 08:49:16,rosybattaglia,Da Brescia parte “Puliamo l’Italia”: dai siti contaminati alla rinascita dei territori http://ow.ly/pDwki #ambiente #bonifiche #biocidio,,#ambiente #bonifiche #biocidio
2013-10-09 08:49:16,Cittadinireatti,Da Brescia parte “Puliamo l’Italia”: dai siti contaminati alla rinascita dei territori http://ow.ly/pDwd2 #ambiente #bonifiche #biocidio,,#ambiente #bonifiche #biocidio
2013-10-09 07:30:55,astrannaariemma,Campania: in piazza contro biocidio ed inceneritori | Global Project http://fb.me/MDBdfQcS,,
2013-10-09 06:41:23,L_Antifascista,In diecimila sotto la pioggia da Aversa a Giugliano per dire stop al biocidio e no all'inceneritore. La... http://fb.me/K1uTlNBW,,
2013-10-09 06:41:01,R_DelloIacovo,In diecimila sotto la pioggia da Aversa a Giugliano per dire stop al biocidio e no all'inceneritore. La... http://fb.me/2pVMkK1Lo,,
2013-10-09 06:15:25,peppemanzo,Il Paese dei veleni: #Biocidio problema non solo del #Sud. Il libro spiega perché www.nelpaese. it #ambiente #salute,,#Biocidio #Sud #ambiente #salute
2013-10-08 23:42:20,ReteCommons,Credi di esserti salvato? - Stop biocidio http://fb.me/2jRfgFjJ4,,
2013-10-08 21:01:06,roncafabry,"un nuovo terribile termine''biocidio''.....uccidere l'ambiente con rifiuti tossici, che tempi ragazzi...!!!!!",,
2013-10-08 21:00:27,unoscribacchino,"Il ""biocidio"" in Campania. @maricadipierri getta nel panico #Ballarò. Per fortuna c'è la pubblicità e poi il solito servizio esterofilo...",@maricadipierri,#Ballar
2013-10-08 20:59:50,scandura,Ussignuur. Pure questa a Ballaró cor #biocidio: ma allora ditelo che oggi #peyote e TT no?,,#biocidio #peyote
2013-10-08 20:57:21,Maryy84,"A #Ballaro #ballsi parla di biocidio in Campania. O meglio, Di Pierri ne parla, ma poi arriva la pubblicità.",,#Ballaro #ballsi
2013-10-08 20:56:48,QuellidiCalusca,Biocidio: la scelta di penalizzare la salute di alcune comunita' per quelle di altre #Ballaro,,#Ballaro
2013-10-08 17:23:12,radiondadurto,"MOVIMENTO: REPRESSIONE CONTRO DAVIDE ROSCI E I #NOGRANDINAVI, TAV E NO BIOCIDIO DI NUOVO IN MARCIA.: Davide Ro... http://bit.ly/1crZTW3",,#NOGRANDINAVI
2013-10-08 12:08:35,Kappaellenet,Video/ Parte spot sul Biocidio - Cronaca - KappaeLLe http://lnkd.in/bGwtjRS,,
2013-10-08 12:08:29,Kappaellenet,Video/ Parte spot sul Biocidio - Cronaca - KappaeLLe http://fb.me/2aQusAHYf,,
2013-10-08 11:34:33,NotizieFrance,"Nasce lo spot ""Stop Biocidio"". Caldoro shock: ""80 anni per bonificare"" http://www.levanteonline.net/index.php/cronaca/regione/9186-nasce-lo-spot-qstop-biocidioq-caldoro-shock-q80-anni-per-bonificareq.html#.UlPtxqbYDXU.twitter",,
2013-10-08 09:44:26,ilGazzettinoves,"Terra dei Fuochi, spot sul Biocidio. "" Ci stanno avvelenando ma l' agricoltura sana va difesa"": Uno spot... http://fb.me/15Pe4uObH",,
2013-10-08 08:44:25,amset68,Stop biocidio - Credi di esserti salvato?: http://youtu.be/wCOFIBy-6_g via @youtube,@YouTube,
2013-10-08 07:37:13,mare_62,"TERRA DEI FUOCHI, GLI STUDENTI NAPOLETANI @controlacamorra : ""NO AL BIOCIDIO"" - VIDEO http://www.campania24news.it/terra-dei-fuochi-gli-studenti-napoletani-contro-la-camorra-no-al-biocidio-video/ #spegniamoiroghi @frangiorgino",@controlacamorra @frangiorgino,#spegniamoiroghi
2013-10-08 07:03:52,redazionenolano,Da triangolo della morte a triangolo della vita. Il Nolano in marcia contro il biocidio. Leggi:... http://fb.me/22ruY6JH4,,
2013-10-08 02:04:08,rome_events,"Presentazione de “Il Paese dei veleni” Biocidio, viaggio nell’Italia contaminata di Andreina Baccaro e Antonio... http://dlvr.it/45nnTW",,
2013-10-07 22:47:34,CefaloMassimo,"Biocidio. Domani la marcia Aversa Giugliano: per le bonifiche, contro l'inceneritore http://fb.me/6vI8Xu65a",,
2013-10-07 19:40:01,info_libera,"Biocidio. Domani la marcia Aversa Giugliano: per le bonifiche, contro l'inceneritore Continuano incessanti le... http://fb.me/6nw88e3Jy",,
2013-10-07 19:05:17,mare_62,"Via @campania24news TERRA DEI FUOCHI, GLI STUDENTI NAPOLETANI @controlacamorra : ""NO AL BIOCIDIO"" http://www.campania24news.it/terra-dei-fuochi-gli-studenti-napoletani-contro-la-camorra-no-al-biocidio-video/ @LucaAbete",@campania24news @controlacamorra @LucaAbete,
2013-10-07 17:10:08,NotteCriminale,Veleni a tavola: una spot per dire stop al biocidio http://www.nottecriminale.it/veleni-a-tavola-una-spot-per-dire-stop-al-biocidio.html#sthash.sTCHJoHr.uxfs via @sharethis,@ShareThis,
2013-10-07 16:23:56,corrmezzogiorno,"#Napoli Terra dei fuochi, i comuni vogliono fare squadra E gli studenti girano lo spot: «No al biocidio» http://dlvr.it/45gw6l #Campania",,#Napoli #Campania
2013-10-07 16:13:29,M5SBerlino,#Stop #biocidio - Credi di esserti salvato?: http://tinyurl.com/p9wa4fp,,#Stop #biocidio
2013-10-07 15:37:18,ornelladezordo,"Biocidio. Domani la marcia Aversa Giugliano: per le bonifiche, contro l'inceneritore http://fb.me/Ykd3HS5O",,
2013-10-07 15:06:05,retecomunistibo,"Biocidio. Domani la marcia Aversa Giugliano: per le bonifiche, contro l'inceneritore: Continuano incessanti le... http://tinyurl.com/ntudaa5",,
2013-10-07 15:04:14,L_Antifascista,"Biocidio. Domani la marcia Aversa Giugliano: per le bonifiche, contro l'inceneritore: Continuano incessanti le... http://fb.me/2ngtGniUZ",,
2013-10-07 15:02:46,contropiano,"Biocidio. Domani la marcia Aversa Giugliano: per le bonifiche, contro l'inceneritore #contr... http://www.contropiano.org/lavoro-conflitto/item/19526-biocidio-domani-la-marcia-aversa-giugliano-per-le-bonifiche-contro-l-inceneritore",,#contr
2013-10-07 13:52:20,MXKelEvrA,Mi è piaciuto un video di @YouTube: http://youtu.be/wCOFIBy-6_g?a Stop biocidio - Credi di esserti salvato?,@YouTube,
2013-10-07 13:21:53,campania24news,"TERRA DEI FUOCHI, GLI STUDENTI NAPOLETANI @controlacamorra : ""NO AL BIOCIDIO"" - VIDEO @MPaolaDeStefano http://www.campania24news.it/terra-dei-fuochi-gli-studenti-napoletani-contro-la-camorra-no-al-biocidio-video/",@controlacamorra @MPaolaDeStefano,
2013-10-07 11:45:22,antinocivitabs,Biocidio: senza memoria non c'è futuro. http://fb.me/2Sq0uj2mb,,
2013-10-07 10:32:09,rosybattaglia,Contro l’#amianto: #8ott manifestazione nazionale da Montecitorio al @ValleOccupato http://bit.ly/18xVhJO by @cittadinireatti #biocidio,@valleoccupato @Cittadinireatti,#amianto #8ott #biocidio
2013-10-07 09:26:17,ASudOnlus,Orta di Atella la più grande manifestazione contro #Biocidio. Senza memoria non c'è futuro http://asud.net/biocidio-senza-memoria-non-ce-futuro/ #salute #rifiuti #campania,,#Biocidio #salute #rifiuti #campania
2013-10-07 09:25:52,ASudOnlus,Orta di Atella la più grande manifestazione contro #Biocidio Senza memoria non c'è futuro http://asud.net/biocidio-senza-memoria-non-ce-futuro/ #salute #rifiuti #campania,,#Biocidio #salute #rifiuti #campania
2013-10-07 09:16:08,maricadipierri,Orta di Atella la più grande manifestazione contro #Biocidio. Senza memoria non c'è futuro http://asud.net/biocidio-senza-memoria-non-ce-futuro/ #salute #rifiuti #campania,,#Biocidio #salute #rifiuti #campania
2013-10-07 07:55:49,redazionenolano,"""Noi siamo il triangolo della vita"" Il Nolano si ribella e manifesta contro il biocidio. Leggi:... http://fb.me/ObdwtyYp",,
2013-10-06 17:51:39,ComuniCarlaCR,"Il giornalista #Crispino del CorSera: ""#Adinolfi non deve morire, fermiamo il biocidio anche per lui"" » #perdire http://news.you-ng.it/2013/10/06/il-giornalista-del-corsera-adinolfi-deve-morire-fermiamo-il-biocidio-anche/",,#Crispino #Adinolfi #perdire
2013-10-06 13:18:29,AntoniaTrevini,Contro il biocidio per aiutare la terra dei fuochi a riprendersi la sua dignità -- http://www.avaaz.org/it/petition/QUI_SI_MUORE_BONIFICA_PER_LA_TERRA_DEI_FUOCHI/?dLwCEfb !!! Combatti lo stato (mafia vera),,
2013-10-06 10:56:20,AntonioMusella,#Biocidio: senza memoria non c'è futuro. http://www.fanpage.it/biocidio-senza-memoria-non-c-e-futuro/,,#Biocidio
2013-10-05 17:12:51,saltattoo,"STOP al BIOCIDIO ! Supporto alla ""terra dei fuochi"".. http://fb.me/21gwphj6B",,
2013-10-05 15:23:32,Emiliana_Me,Biocidio: senza memoria non c'è futuro. http://www.fanpage.it/biocidio-senza-memoria-non-c-e-futuro/ via @AntonioMusella,@AntonioMusella,
2013-10-05 13:15:08,CarminaLaPietra,#Biocidio: senza memoria non c'è futuro. http://www.fanpage.it/biocidio-senza-memoria-non-c-e-futuro/ via @AntonioMusella,@AntonioMusella,#Biocidio
2013-10-05 11:51:20,PaxPeppe,Biocidio: senza memoria non c'è futuro. http://fb.me/2R7xKO5o6,,
2013-10-05 11:45:33,LuigiSarnataro,Condoglianze alla famiglia Capasso per la perdita dell' avv. Biagio. Un altra vittima del biocidio #stopbiocidio,,#stopbiocidio
2013-10-05 11:26:32,MVittoria90,“Qui si muore. Lo stato deve necessariamente intervenire ed in maniera tempestiva per fermare il BIOCIDIO! La... http://fb.me/23ZGfd7Um,,
2013-10-05 10:55:39,lecittadelsud,@demagistris però non ti vergogni se lo stato è complice del biocidio nella terra dei fuichi,@demagistris,
2013-10-05 10:34:09,vistrino,"Il pensiero di Mario Adinolfi su chi manifesta contro il biocidio in Campania. Per chi non lo sapesse, Adinolfi... http://fb.me/6wiKijiHq",,
2013-10-05 09:23:34,AlessioViscardi,"La marcia dei 50mila nella Terra dei fuochi: ""Stiamo morendo di tumore"" http://buff.ly/1e0K6eF via @fanpage #terradeifuochi #biocidio",@fanpage,#terradeifuochi #biocidio
2013-10-05 09:08:18,ReteCommons,Ad Orta di Atella oltre 20 mila persone in corteo contro il biocidio. Ma ora è anche il caso di fare un po' di... http://fb.me/2l9i5jyq6,,
2013-10-05 08:59:23,Myfeednews,Biocidio: senza memoria non c’è futuro.: Biocidio: senza memoria non c’è futuro. http://fanpa.ge/191K0QX,,
2013-10-05 08:55:58,Vroled,Biocidio: senza memoria non c’è futuro. http://fanpa.ge/1bHv7Wo,,
2013-10-05 08:55:58,DavidePecchia,Biocidio: senza memoria non c’è futuro. http://fanpa.ge/1bHv7Wo,,
2013-10-05 08:55:06,PaxPeppe,Biocidio: senza memoria non c’è futuro. http://fanpa.ge/1bHv7Wo via fanpageit,,
2013-10-05 08:22:06,antocrispino,60mila in piazza contro il biocidio. E saranno sempre di più se non verranno ascoltati ,,
2013-10-05 08:21:10,PaoloXL,#Napoli: #studenti in piazza contro apprendistato e biocidio | Global Project http://www.globalproject.info/it/in_movimento/napoli-studenti-in-piazza-contro-apprendistato-e-biocidio/15328,,#Napoli #studenti
2013-10-05 08:12:29,TurcoFederica,http://m.youtube.com/watch?v=H27kIQCyTEI&amp;desktop_uri=%2Fwatch%3Fv%3DH27kIQCyTEI Vogliamo vivere! Stop #biocidio #LaTerradeifuochi @SaveCampania @MovTerraMia,@SaveCampania @MovTerraMia,#biocidio #LaTerradeifuochi
2013-10-04 22:53:49,PupiaTv,"Ho aggiunto un video a una playlist di @YouTube: http://youtu.be/2Y-frAvvCcA?a Succivo (CE) - ""Stop Biocidio"", passeggiata in bicicletta nel",@YouTube,
2013-10-04 22:13:05,AntoeVins,"CAIVANO-ORTA DI ATELLA, ""MARCIA PER LA VITA"" in 60.000! UN SOLO GRIDO: "" STOP BIOCIDIO"" "" @Zazzaroni @stanzaselvaggia",@zazzaroni @stanzaselvaggia,
2013-10-04 22:10:47,ildesk,"Il presidente Unione Industriali di Napoli: ""Evitare inutili allarmismi"" http://www.ildesk.it/newslong.php?id=2235 #ambiente #campania #biocidio",,#ambiente #campania #biocidio
2013-10-04 20:44:05,Cathykaiti,#terradeifuochi trentamila in marcia per la vita contro il biocidio in marcia Campania ,,#terradeifuochi
2013-10-04 19:47:40,LetsdoitItaly,"Ho pubblicato 9 foto su Facebook nell'album ""Orta di atella! siamo in 30mila! ci siamo! Stop Biocidio!"" http://fb.me/2H0ZaUwKy",,
2013-10-04 18:28:51,VincenzoCapasso,Almeno in 15mila ad Orta di Atella per dire #stop #ecocidio #biocidio e SI ai #diritti #salute #ambiente #legalità http://fb.me/32Cq3kwwc,,#stop #ecocidio #biocidio #diritti #salute #ambiente #legalit
2013-10-04 17:53:36,Pell0x,STOP BIOCIDIO: 30.000 person alla marcia per la vita ! smk-pellox ,,
2013-10-04 17:18:55,pepeprecaria,Stop #biocidio Migliaia in marcia a Orta d'Atella nel casertano per rivendicare diritto alla salute in terra dei fuochi! #salute #ambiente,,#biocidio #salute #ambiente
2013-10-04 15:04:03,girasole_lello,@ligabue invece in #Campania si può morire di #tumore grazie ai #rifiutitossici stop #biocidio campano! @MovTerraMia #MovTerraMia,@ligabue @MovTerraMia,#Campania #tumore #rifiutitossici #biocidio #MovTerraMia
2013-10-04 11:16:36,FrancescoCio81,#terradeifuochi Pare ripuliscano l'asse mediano. Il caso mediatico fa muovere qualcosa? #biocidio,,#terradeifuochi #biocidio
2013-10-04 10:05:37,NapoliToday,"#napoli Il paese dei veleni: biocidio, viaggio nell'Italia contaminata: Il libro inchiesta curato da Baccaro ... http://tinyurl.com/nwwlbyx",,
2013-10-04 09:52:02,RoundRobined,Antonio Musella e Andreina Baccaro presentano #ilpaesedeiveleni a #napoli #biocidio ,,#ilpaesedeiveleni #napoli #biocidio
2013-10-04 09:47:47,NapoliToday,"Ultime da Napoli Il paese dei veleni: biocidio, viaggio nell'Italia contaminata http://tinyurl.com/nw75lyv #breaking-news",,#breaking
2013-10-04 06:31:11,younginforma,Napoli e Caserta in strada per dire stop al biocidio http://fb.me/32eub5lzd,,
2013-10-04 06:31:03,controlinfmanip,Napoli e Caserta in strada per dire stop al biocidio http://fb.me/6weJSSVtV,,
2013-10-03 15:44:41,CarminaLaPietra,"Biocidio, vip in trip e vertenza vera. http://www.fanpage.it/biocidio-vip-in-trip-e-vertenza-vera/",,
2013-10-03 15:32:25,ciropellegrino,"Biocidio, vip in trip e vertenza vera http://www.fanpage.it/biocidio-vip-in-trip-e-vertenza-vera/ via @peppemanzo",@peppemanzo,
2013-10-03 13:59:01,G_Roberti,"Caivano,amianto e #rifiuti pericolosi interrati vicino al depuratore idrico http://www.ildesk.it/newslong.php?id=2199 #rifiutitossici #terradeifuochi #biocidio",,#rifiuti #rifiutitossici #terradeifuochi #biocidio
2013-10-03 13:51:49,abbusivo,Costruiamoci un carcere sopra ai rifiuti tossici e chiudiamoci dentro tutti i responsabili di questo maledetto biocidio #terradeifuochi,,#terradeifuochi
2013-10-03 12:28:20,rosannamoretti,"@Pontifex_it ""non fatevi rubare la speranza"" noi la stiamo perdendo..AIUTACI stiamo morendo! No #tumore no #roghitossici stop al #Biocidio",@Pontifex_it,#tumore #roghitossici #Biocidio
2013-10-03 12:26:42,Cittadinireatti,@GDM80 @peppemanzo qui i dati del #ISS rapporto #Sentieri da noi mappato http://www.cittadinireattivi.it/place/sin-litorale-domizio-flegreo-e-agro-aversano/ #biocidio #campania #terradeifuochi,@gdm80 @peppemanzo,#ISS #Sentieri #biocidio #campania #terradeifuochi
2013-10-03 12:12:25,FrancescoCio81,Mai più #terradeifuochi. Mai più #Biocidio,,#terradeifuochi #Biocidio
2013-10-03 12:02:34,Manituana1984,Contro #biocidio HEMP FARM CAMPANIA! @N_DeGirolamo incentivi a giovani che intendono bonificare terreni contaminati da metalli pesanti!,@N_DeGirolamo,#biocidio
2013-10-03 11:56:44,controlacamorra,'A nuttata nun passa se non facciamo qualcosa! STOP BIOCIDIO! http://fb.me/1FdtAT9YE,,
2013-10-03 11:41:27,rosybattaglia,#Terradeifuochi e siti da bonificare tra Napoli e Caserta di cosa si parla http://www.cittadinireattivi.it/place/sin-litorale-domizio-flegreo-e-agro-aversano/ … #biocidio #ecocidio #campania #bonifiche,,#Terradeifuochi #biocidio #ecocidio #campania #bonifiche
2013-10-03 11:37:59,ReteCommons,"#Napoli oggi ore 18 presentazione di ""Il paese dei veleni"" Biocidio,viaggio nell'Italia contaminata. Palazzo Verdi ",,#Napoli
2013-10-03 11:36:20,AntonioMusella,"#Napoli oggi ore 18 presentazione di ""Il paese dei veleni"" Biocidio,viaggio nell'Italia contaminata. Palazzo Verdi ",,#Napoli
2013-10-03 11:33:52,Cittadinireatti,#Terradeifuochi e #SIN tra Napoli e Caserta: di cosa parliamo http://www.cittadinireattivi.it/place/sin-litorale-domizio-flegreo-e-agro-aversano/ #biocidio #ecocidio #campania #bonifiche #salute,,#Terradeifuochi #SIN #biocidio #ecocidio #campania #bonifiche #salute
2013-10-03 11:30:50,LucaMarciano,Firmiamo tutti l'appello per fermare il biocidio in Campania --&gt; http://www.avaaz.org/it/petition/QUI_SI_MUORE_BONIFICA_PER_LA_TERRA_DEI_FUOCHI/?wdHgEfb,,
2013-10-03 11:15:19,maricadipierri,#STOP #BIOCIDIO nella Terra dei Fuochi come a #Taranto: il messaggio medico al Paese e ai decisori politici http://asud.net/taranto-il-messaggio-medico-al-paese-e-ai-decisori-politici/,,#STOP #BIOCIDIO #Taranto
2013-10-03 10:58:37,Cittadinireatti,"#Biocidio, vip in trip e vertenza vera @scoopit http://sco.lt/4mqOTx #campania #ecomafia #ambiente #salute via @giuseppemanzo @fanpage",@scoopit @giuseppemanzo @fanpage,#Biocidio #campania #ecomafia #ambiente #salute
2013-10-03 10:25:28,controlinfmanip,Napoli e Caserta in strada per dire stop al biocidio http://fb.me/Q9WcVZJh,,
2013-10-03 10:25:11,younginforma,Napoli e Caserta in strada per dire stop al biocidio http://fb.me/2EX4juPf9,,
2013-10-03 09:12:40,CambiaMentiMad,Napoli e Caserta in strada per dire stop al biocidio http://fb.me/2B0XNaDLu,,
2013-10-03 09:11:31,frandemartino,"Biocidio, vip in trip e vertenza vera http://www.fanpage.it/biocidio-vip-in-trip-e-vertenza-vera/ via @peppemanzo #TerradeiFuochi",@peppemanzo,#TerradeiFuochi
2013-10-03 08:48:33,rosybattaglia,@peppemanzo grazie Giuseppe attendevo questo pezzo #biocidio @Cittadinireatti,@peppemanzo @Cittadinireatti,#biocidio
2013-10-03 08:14:46,peppemanzo,"Il #Biocidio, i vip in trip e la vertenza vera http://www.fanpage.it/biocidio-vip-in-trip-e-vertenza-vera/#ixzz2gdyBAp85 http://www.fanpage.it @AntonioMusella @maricadipierri @beppecaccia",@AntonioMusella @maricadipierri @beppecaccia,#Biocidio
2013-10-03 07:57:24,MonicaRiotCapo,http://paralleloquarantuno.it/?p=7478 Stop #Biocidio Terra dei #Fuochi!,,#Biocidio #Fuochi
2013-10-03 07:56:01,DavidePecchia,"Biocidio, vip in trip e vertenza vera http://fanpa.ge/GAxD6v",,
2013-10-03 07:56:00,Vroled,"Biocidio, vip in trip e vertenza vera http://fanpa.ge/GAxD6v",,
2013-10-03 07:55:08,PaxPeppe,"Biocidio, vip in trip e vertenza vera http://fanpa.ge/GAxD6v via fanpageit",,
2013-10-03 06:31:37,automotivespace,"RT @Stellanarciso: Terra dei Fuochi,vip col cartello contro il biocidio http://goo.gl/ffQdtG” ... http://m.tmi.me/1a5pEP",@stellanarciso,
2013-10-03 05:55:45,Corriere,"Terra dei Fuochi, vip col cartello contro il biocidio http://goo.gl/ffQdtG",,
2013-10-03 05:53:45,Corriere,"Terra dei Fuochi, vip col cartello contro il biocidio|Le foto http://goo.gl/ffQdtG",,
2013-10-02 17:10:49,maricadipierri,"@Corriereit: Terra dei Fuochi, vip col cartello contro il #biocidio http://goo.gl/ffQdtG",,#biocidio
2013-10-02 17:09:55,dangelopasquale,"""@Corriereit: Terra dei Fuochi, vip col cartello contro il biocidio|Le foto http://goo.gl/ffQdtG""ci siamo riusciti @roby_italy_51",@roby_italy_51,
2013-10-02 17:09:47,Corriere,"Terra dei Fuochi, vip col cartello contro il biocidio http://goo.gl/ffQdtG",,
2013-10-02 17:00:46,Corriere,"Terra dei Fuochi, vip col cartello contro il biocidio|Le foto http://goo.gl/ffQdtG",,
2013-10-02 16:21:49,AMarBio13,Stop Biocidio - Felicetta adotta Brusciano http://wp.me/p1eX9t-1O,,
2013-10-02 15:15:45,Corriere,"Terra dei Fuochi, vip col cartello contro il biocidio http://goo.gl/ffQdtG",,
2013-10-02 15:13:46,Corriere,"Terra dei Fuochi, vip col cartello contro il biocidio|Le foto http://goo.gl/ffQdtG",,
2013-10-02 14:39:52,IreneSupertramp,IO NON VOGLIO MORIRE!!! #terramia #roghitossici #rifiutitossici #ecomafie #biocidio #malavita,,#terramia #roghitossici #rifiutitossici #ecomafie #biocidio #malavita
2013-10-02 14:23:45,Corriere,"Terra dei Fuochi, vip col cartello contro il biocidio http://goo.gl/ffQdtG",,
2013-10-02 14:09:45,Corriere,"Terra dei Fuochi, vip col cartello contro il biocidio|Le foto http://goo.gl/ffQdtG",,
2013-10-02 13:09:27,DarioEva86,@sscnapoli @ADeLaurentiis il #Biocidio causato dagli sversamenti illegali di rifiuti tossici nella nostra amata terra?,@sscnapoli @ADeLaurentiis,#Biocidio
2013-10-02 12:41:15,maricadipierri,Il paese dei veleni. #Biocidio : viaggio nell'Italia contaminata. In libreria http://asud.net/in-libreria-il-paese-dei-veleni-biocidio-viaggio-nellitalia-contaminata/ @peppemanzo @RoundRobined @lupolitano,@peppemanzo @RoundRobined @lupolitano,#Biocidio
2013-10-02 11:32:05,monymo76,"“@Corriereit: Terra dei Fuochi, vip col cartello contro il biocidio http://goo.gl/ffQdtG” @antoclerici",@antoclerici,
2013-10-02 11:00:48,Corriere,"Terra dei Fuochi, vip col cartello contro il biocidio http://goo.gl/ffQdtG",,
2013-10-02 09:24:04,contropiano,Terra dei fuochi. Troppa sperficialità sulle &quot;bonifiche&quot; http://www.contropiano.org/in-breve/italia/item/19427-terra-dei-fuochi-troppa-sperficialita-sulle-bonifiche #campania #bonifiche #rifiuti #biocidio #camorra,,#campania #bonifiche #rifiuti #biocidio #camorra
2013-10-02 08:49:52,AntoeVins,"@trippinsoul @stanzaselvaggia Iniziativa ben accolta. Più siamo e più si accendono i fari su questo biocidio di massa, meglio è. #sudlibero",@trippinsoul @stanzaselvaggia,#sudlibero
2013-10-01 15:47:23,radiondadurto,"BIOCIDIO. VIAGGIO NELL’ITALIA CONTAMINATA: Il Paese dei veleni (Biocidio. Viaggio nell’Italia contaminata), il... http://bit.ly/1c0JOGz",,
2013-10-01 07:20:29,cliscampania,Da #Succivo #Teverolaccio appello al ministro #Orlando scongiuriamo il #biocidio https://www.facebook.com/DifendAtella,,#Succivo #Teverolaccio #Orlando #biocidio
2013-10-01 07:10:21,AlessiaCaterino,@cjmimun retwitta please! Manifestazione contro il biocidio in Campania! ,@cjmimun,
2013-10-01 07:02:50,matteodipaolo89,“@AlessiaCaterino: @lucasalici retwitta please! Manifestazione contro il biocidio in Campania! ”,@AlessiaCaterino @lucasalici,
2013-10-01 07:00:53,AlessiaCaterino,@lucasalici retwitta please! Manifestazione contro il biocidio in Campania! ,@lucasalici,
2013-10-01 07:00:29,AlessiaCaterino,@GassmanGassmann retwitta please! Manifestazione contro il biocidio in Campania! ,@GassmanGassmann,
2013-10-01 06:56:36,Pell0x,"STOP BIOCIDIO: Campania, il disastro innaturale ! smk-pellox http://tv.ilfattoquotidiano.it/2013/09/29/rifiuti-lallarme-wwf-in-campania-e-disastro-ambientale/246459/",,
2013-10-01 06:29:41,Pell0x,STOP BIOCIDIO: nelle deposizioni del criminale Vassallo era già delineata la tragedia ed i suoi attori. smk-pellox http://www.ilfattoquotidiano.it/2010/08/18/catastrofe-ambientale-nel-2064-lo-dicono-le-analisi-della-procura-di-napoli/51232/,,
2013-09-30 23:08:51,AGORA_99,"Salute, primum non nocere. La mobilitazione dei cittadini campani contro il ‘biocidio’ http://fb.me/2M8SDYMmG",,
2013-09-30 22:50:04,AlessiaCaterino,@RosariaRenna retwitta please! Manifestazione contro il biocidio in Campania! ,@rosariarenna,
2013-09-30 22:38:06,AlessiaCaterino,@Criticolandia retwitta please! Manifestazione contro il biocidio in Campania! ,@criticolandia,
2013-09-30 22:37:36,AlessiaCaterino,@maurobiani retwitta please! Manifestazione contro il biocidio in Campania! ,@maurobiani,
2013-09-30 21:58:07,AlessiaCaterino,@simogerax retwitta please! Manifestazione contro il biocidio in Campania! ,,
2013-09-30 21:56:11,AlessiaCaterino,@CostaVitagliano retwitta please! Manifestazione contro il biocidio in Campania! ,,
2013-09-30 21:54:26,AlessiaCaterino,@GiulioTolli retwitta please! Manifestazione contro il biocidio in Campania! ,@GiulioTolli,
2013-09-30 21:31:24,AlessiaCaterino,@vitaindiretta retwitta please! Manifestazione contro il biocidio in Campania! ,@vitaindiretta,
2013-09-30 20:41:06,controlinfmanip,Casal di Principe : Corteo funebre per il #biocidio della Terra dei fuochi http://fb.me/6vTx1yvzW,,#biocidio
2013-09-30 20:40:58,younginforma,Casal di Principe : Corteo funebre per il #biocidio della Terra dei fuochi http://fb.me/1ZXotffRR,,#biocidio
2013-09-30 19:23:04,glibralato,Salute primum non nocere mobilitazione cittadini campani contro biocidio lacrime intera comunità di Carinaro prov CE http://www.ilfattoquotidiano.it/2013/09/30/primum-non-nocere-mobilitazione-dei-cittadini-campani-contro-biocidio-parte/727884/,,
2013-09-30 17:13:45,Ninuriel,L'unica cosa di Sicuro sono i danni ambientali che provocano questi impianti per la produzione di Biocidio http://fb.me/NuhKbgLe,,
2013-09-30 17:03:44,Ninuriel,Non c'è più freno al BIOCIDIO... Venerdì 27/9 si è svolto a borgo Bainsizza una riunione del comitato istituito... http://fb.me/JtNJ5sIq,,
2013-09-30 15:06:32,maricadipierri,"La Campania contro il #Biocidio, mentre la politica pensa allo spread. Da leggere http://www.ilfattoquotidiano.it/2013/09/30/primum-non-nocere-mobilitazione-dei-cittadini-campani-contro-biocidio-parte/727884/ @ASudOnlus @SalAlt @peppemanzo",@ASudOnlus @SalAlt @peppemanzo,#Biocidio
2013-09-30 15:04:04,ASudOnlus,La Campania in mobilitazione contro il #Biocidio Un interessante riassunto delle puntate precedenti. http://www.ilfattoquotidiano.it/2013/09/30/primum-non-nocere-mobilitazione-dei-cittadini-campani-contro-biocidio-parte/727884/,,#Biocidio
2013-09-30 15:04:02,Cintia82C,"@BG_Gramellini Dottor Gramellini, lei che è sempre pronto ad abbracciare una nobile causa, ci aiuti a fermare il #biocidio in Campania!",@bg_gramellini,#biocidio
2013-09-30 11:38:59,gaetanomaisto,"Salute, primum non nocere. La mobilitazione dei cittadini campani contro il ‘ #biocidio ’ http://www.ilfattoquotidiano.it/2013/09/30/primum-non-nocere-mobilitazione-dei-cittadini-campani-contro-biocidio-parte/727884/",,#biocidio
2013-09-30 10:28:26,MysteryMiki,"Salute, primum non nocere. La mobilitazione dei cittadini campani contro il ‘biocidio’ http://flip.it/QRAsh",,
2013-09-30 09:44:14,cattosupertramp,"Salute, primum non nocere. La mobilitazione dei cittadini campani contro il ‘biocidio’ http://dlvr.it/43Sl71",,
2013-09-30 09:37:04,coccococcode,"Salute, primum non nocere. La mobilitazione dei cittadini campani contro il ‘biocidio’ - http://www.coccode.netsons.org/salute/salute-primum-non-nocere-la-mobilitazione-dei-cittadini-campani-contro-il-biocidio/",,
2013-09-30 09:32:32,PaginaNuova,"IL FATTO - Salute, primum non nocere. La mobilitazione dei cittadini campani contro il ‘biocidio’: Lacrima Nap... http://bit.ly/18Ev11d",,
