date,username,text,mentions,hashtags
2013-04-19 10:54:07,Si24it,"Discarica abusiva vicino la spiaggia di Isola delle Correnti, sequestrata un'area di mille metri quadrati #M5S http://goo.gl/qffkV",,#M5S
2013-04-19 10:53:22,Si24it,"Discarica abusiva vicino la spiaggia di Isola delle Correnti, sequestrata un'area di mille metri quadrati http://goo.gl/qffkV",,
2013-04-19 09:29:28,GazzettaSicilia,Scoperta discarica abusiva a Portopalo - I finanzieri della Brigata di Pachino hanno sequestrato a Portopalo di C... http://htl.li/2wh92q,,
2013-04-19 07:31:04,marsciano7,#Discarica #abusiva a pochi metri dall'#isola #ecologica? Nel nostro #Paese succede anche questo! http://ow.ly/kb0qG #educazione #italia,,#Discarica #abusiva #isola #ecologica #Paese #educazione #italia
2013-04-19 07:18:31,Parmaonline,#Parma - Una discarica abusiva nella pineta di #Cozzano: la denuncia di un lettore e le foto http://www.parmaonline.info/notizie/2013/04/19/una-discarica-abusiva-nella-pineta-di-cozzano_32268#.UXDvYT9_9Ws.twitter,,#Parma #Cozzano
2013-04-18 21:57:28,PlanetAlcamo,Castellolibero: Discarica abusiva a Castellammare http://goo.gl/fb/M0W1b,,
2013-04-18 20:49:34,Castellolibero,Castellolibero: Discarica abusiva a Castellammare http://www.castellolibero.com/2013/04/discarica-abusiva-castellammare.html?spref=tw,,
2013-04-18 16:35:40,GdiBasilicata,"Latronico, Noe sequestrano mega-discarica abusiva: POTENZA. Ancora un maxi-sequestro nel Potentino. U... http://bit.ly/11DpbbZ ...Leggi",,
2013-04-18 15:34:03,PatriziaPanico,Discarica abusiva di rifiuti speciali pericolosi nel Parco nazionale del Vesuvio. Sigilli del corpo forestale. http://www.laprovinciaonline.info/Discarica-abusiva-di-rifiuti.html?var_mode=calcul,,
2013-04-18 15:31:53,marsciano7,#Discarica #abusiva a pochi metri dall'#isola #ecologica? Nel nostro #Paese succede anche questo! http://ow.ly/kb0l6 #educazione #italia,,#Discarica #abusiva #isola #ecologica #Paese #educazione #italia
2013-04-18 13:49:03,canale58,Cronaca - Sequestrata discarica abusiva nelle campagne di Andretta. C'erano anche... http://dlvr.it/3FcZQq - http://Canale58.com,,
2013-04-18 12:55:56,TgNewsTV,Andretta (AV) - Sequestrat discarica abusiva contenente materiali tossici http://www.tgnews.tv/index.php/cronaca/cronaca-locale/cronaca-avellino/2659-andretta-av-sequestrat-discarica-abusiva-contenente-materiali-tossici.html,,
2013-04-18 10:50:58,NovaraPuntocom,Bonificata una discarica abusiva di copertoni. La photogallery dell’area prima e dopo l’intervento http://buff.ly/Ztzvn4,,
2013-04-18 10:49:28,AngeloGelo,"Discarica abusiva, assolto imprenditore: Non realizzò alcuna discarica abusiva, né collocò illecitamente dei s... http://bit.ly/YZjB4W",,
2013-04-18 10:45:03,Campanianotizie,"Amianto e pneumatici, sequestrata discarica abusiva in Irpinia http://nblo.gs/KpqGY",,
2013-04-18 10:13:50,Campanianotizie,"Amianto e pneumatici, sequestrata discarica abusiva in Irpinia -... http://fb.me/1EnTPLbZz",,
2020-08-19 06:16:55,roomtour_house,＼#ルームツアー 動画🏡／ 「スカイラウンジから花火も見れる🎇 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ ,,
2013-04-18 10:01:54,QItaliano,"Supersano, discarica abusiva tra gli ulivi: denunciato proprietario | Edizione di LECCE – Il quotidi http://fb.me/16c5CLaGh",,
2013-04-18 09:31:38,filcata1,"stanno pulendo discarica abusiva (1di3). Nn so se è merito di vs RT, mi piace pensare di sì! @GinaSereavanti",,
2013-04-18 09:29:31,filcata1,"stanno pulendo discarica abusiva (1di3). Nn so se è merito di vs RT, mi piace pensare di sì! @mac_civ @shaker722 @LoLLoReGnA @RobbieGalante",@mac_civ @shaker722 @LoLLoReGnA @RobbieGalante,
2013-04-18 09:26:38,filcata1,"stanno pulendo discarica abusiva (1di3). Nn so se è merito di vs RT, mi piace pensare di sì! @jacopopatrini @aldo_gatti @fjrgooo @And_Lot",@jacopopatrini @aldo_gatti @fjrgooo @And_Lot,
2013-04-18 09:23:36,filcata1,"stanno pulendo discarica abusiva (1di3). Nn so se è merito di vs RT, mi piace pensare di sì! @antonio3160 @LiberalLini @fabrizioquarta",@antonio3160 @LiberalLini @fabrizioquarta,
2013-04-18 09:19:11,ilCiriaco,Rischio ambientale ad Andretta. Sequestrata discarica di amianto: (11.05 - 18/04/2013) Una discarica abusiva d... http://bit.ly/13mT5VQ,,
2013-04-18 09:10:53,giorapu,Andretta (AV) - Sequestrat discarica abusiva contenente materiali tossici http://www.tgnews.tv/index.php/cronaca/cronaca-locale/cronaca-avellino/2659-andretta-av-sequestrat-discarica-abusiva-contenente-materiali-tossici.html,,
2013-04-18 08:44:31,AlberoVagabondo,"Eternit e traversine ferroviarie, sequestrata discarica abusiva - Ottopagine Avellino http://fb.me/2pMdcCZaZ",,
2013-04-18 08:22:40,AnsaBasilicata,"I Noe sequestrano una discarica abusiva. A Latronico su un'area di 2.500 metri quadrati, una denuncia http://bit.ly/101qmxK",,
2013-04-18 08:20:16,tsnii,"Cronaca - Amianto e rifiuti pericolosi, sequestrata discarica abusiva ad Andretta http://goo.gl/fb/nw0Kp",,
2013-04-18 08:19:55,NotizieDotCom,"#Basilicata #Notizie I Noe sequestrano una discarica abusiva: A Latronico su un'area di 2.500 metri quadrati, ... http://bit.ly/13mxuww",,#Basilicata #Notizie
2013-04-18 08:18:39,ottopagine,"Eternit e traversine ferroviarie, sequestrata discarica abusiva - Ottopagine Avellino http://fb.me/1F6dx2w0a",,
2013-04-18 06:42:25,agrigentotg,"Discarica abusiva a Scintillia, assolto l’imprenditore Ferlito http://www.agrigentotg24.it/?p=14105",,
2013-04-18 06:01:55,AgrigentoPress,"Discarica abusiva a Scintillia, assolto l’imprenditore Ferlito http://goo.gl/fb/4aGzJ",,
2013-04-18 05:57:48,CatanzaroNN,La Polizia di Stato sequestra una discarica abusiva di auto http://dlvr.it/3FVydb,,
2013-04-17 16:14:15,Czinforma,Discarica abusiva auto sequestrata in località Bellino http://fb.me/2qfL04zbB,,
2013-04-17 16:14:04,Czinforma,"CRONACA: Discarica abusiva auto sequestrata in località Bellino: 2013-04-17 17:34:43 - Due delle auto, già ... http://bit.ly/11vb0p2",,
2013-04-17 16:12:47,tusciaweb,"Discarica abusiva e immissioni nocive, una denuncia: Gli uomini della forestale hanno denunciato all'autorità ... http://bit.ly/11vatn5",,
2013-04-17 14:53:33,lametino,Calabria: Sequestrata discarica abusiva automobili http://fb.me/156Rg746t,,
2013-04-17 14:24:01,corrierelocride,"#Catanzaro: Sequestrata #discaricaabusiva di auto, trovate auto rubate http://bit.ly/10gaSgJ",,#Catanzaro #discaricaabusiva
2020-08-19 06:16:55,roomtour_house,＼#ルームツアー 動画🏡／ 「スカイラウンジから花火も見れる🎇 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ ,,
2013-04-17 08:26:40,NovaraToday,#novara Novara Est: bonificata la discarica abusiva di copertoni http://bit.ly/10eCFOv #notizie,,#novara #notizie
2013-04-17 05:40:55,Ariesignis,"#buongiorno ...nonostante abbia il naso che sembra una discarica abusiva ed io sia un catorcio, #celapossofare",,#buongiorno #celapossofare
2013-04-16 20:03:53,FiumicinoOnline,Fiumicino: scoperta una nuova discarica abusiva http://www.fiumicino-online.it/articoli/cronaca/fiumicino-scoperta-una-nuova-discarica-abusiva.html,,
2013-04-16 17:39:07,varesenews,"A giudizio per una discarica abusiva, la Regione parte civile http://www3.varesenews.it/busto/a-giudizio-per-una-discarica-abusiva-la-regione-parte-civile-260558.html #varese #notizie #news #LonatePozzolo-Gallarate",,#varese #notizie #news #LonatePozzolo
2013-04-16 09:50:59,valtrompianews,#ambiente #Sarezzo Ripulita la discarica abusiva accanto alla ciclabile e chiuso con una catena l'accesso carrabile http://www.valtrompianews.it/notizie-it/Sarezzo:-catena-contro-gli-scaricatori-abusivi-21390.html,,#ambiente #Sarezzo
2013-04-16 04:30:47,And85rew,Trovo molto poetico il binario immerso nel verde. Peccato per la discarica abusiva che c'è sempre di fianco.,,
2013-04-15 20:54:40,MARIGLIANO,"Acerra, nuova discarica abusiva: ACERRA – Dopo una segnalazione delle Guardie Ambientali all’Ufficio ... http://bit.ly/1066XDe",,
2013-04-15 17:30:43,NapoliToday,"Ultime da Napoli Zona Ospedaliera, sequestrata area di 100 mq adibita a discarica abusiva http://tinyurl.com/d9r9q9z #breaking-news",,#breaking
2013-04-15 17:08:44,NapoliToday,"#napoli Zona Ospedaliera, sequestrata area di 100 mq adibita a discarica abusiva: La scoperta, ad opera della... http://tinyurl.com/cu65hoh",,
2013-04-15 16:40:14,Luca_Branda,"Comunicato su discarica abusiva località Colonne: come atto di trasparenza dovuto, do informazione sulle news... http://fb.me/zrM7PHjE",,
2013-04-14 19:10:17,Luca_Branda,Domani comunicherò importanti ed interessanti news relative alla discarica abusiva (ad oggi sotto sequestro) in... http://fb.me/1mUVsGwQ5,,
2013-04-14 14:17:35,QItaliano,"Matino, sequestrata discarica abusiva: si cercano i responsabili | Edizione di LECCE – Il quotidiano http://fb.me/2qOXNkZHQ",,
2013-04-14 10:47:40,ilpaesenuovo,Matino: sequestrata discarica abusiva alle spalle del nuovo cimitero comunale http://fb.me/1rTKMvxFT,,
2013-04-14 10:47:23,ilpaesenuovo,Matino: sequestrata discarica abusiva alle spalle del nuovo cimitero comunale: MATINO (Lecce) - I Carabinieri ... http://bit.ly/178cmH4,,
2013-04-14 10:28:17,ilpaesenuovo,Matino: sequestrata discarica abusiva alle spalle del nuovo cimitero comunale http://fb.me/15bFbZkGL,,
2013-04-14 10:28:08,ilpaesenuovo,New post: Matino: sequestrata discarica abusiva alle spalle del nuovo cimitero comunale http://www.ilpaesenuovo.it/2013/04/14/matino-sequestrata-discarica-abusiva-alle-spalle-del-nuovo-cimitero-comunale/,,
2013-04-14 06:30:03,Sostenitori1,#sostenitoriforzedellordine CC scoprono discarica abusiva. Controlli straordinari nei campi nomadi di Bolzano... http://fb.me/379XhwVYt,,#sostenitoriforzedellordine
2013-04-14 03:32:15,lavocedelne,Carabinieri scoprono discarica abusiva: Controlli straordinari nei campi nomadi di Bolzano e Merano Bolzano -... http://bit.ly/11b3XSu,,
2013-04-13 17:28:34,AltoAdigeTV,"MAXI CONTROLLO CARABINIERI: SCOPERTA DISCARICA ABUSIVA - I numeri, solo i numeri, raccontano quanto avvenuto oggi ... http://ht.ly/2w9tWZ",,
2013-04-13 16:12:48,_ONmagazine,Ultim'ora: Bolzano scoperta discarica abusiva http://wp.me/p2YlOo-6bl,,
2020-08-19 06:16:55,roomtour_house,＼#ルームツアー 動画🏡／ 「スカイラウンジから花火も見れる🎇 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ ,,
2013-04-13 15:17:39,AnsaTrentinoAA,CC scoprono discarica abusiva. Controlli straordinari nei campi nomadi di Bolzano e Merano http://bit.ly/17xrv7K,,
2013-04-13 15:04:16,OggiNotizieNA,Sequestrati 400 mq di discarica abusiva nel Parco del Matese: 13.April.2013 16:57:00 http://bit.ly/11936BH,,
2013-04-13 12:39:38,Campanianotizie,Sequestrata discarica abusiva nel Parco del Matese: Blitz dei Carabinieri della Compagnia di Piedimonte Mates... http://adf.ly/Msled,,
2013-04-13 12:08:18,blogstreetnews,Caserta/3. Estorsione e spaccio: in manette 33enne. Sequestrata discarica abusiva in Parco… http://goo.gl/fb/ij9Fl,,
2013-04-13 10:25:34,MadeInItalyNews,Caserta/3. Estorsione e spaccio: in manette 33enne. Sequestrata discarica abusiva in Parco del Matese http://bit.ly/12Vcv3I,,
2013-04-13 10:23:26,interno18,"Discarica abusiva nel Parco del Matese, scattano i sigilli http://goo.gl/fb/p6Dq0",,
2013-04-13 10:02:56,ilGiornaleNuovo,"ALIFE (CE) – Inquinamento ambientale, sequestrata discarica abusiva: Blitz dei Carabinieri della Compagnia di ... http://bit.ly/12V8r3q",,
2013-04-13 09:54:08,RedInterno18,"Discarica abusiva nel Parco del Matese, scattano i sigilli http://fb.me/1G9Xu205t",,
2013-04-13 09:53:22,RedInterno18,"Discarica abusiva nel Parco del Matese, scattano i sigilli | interno18 http://interno18.it/cronaca/32208/discarica-abusiva-nel-parco-del-matese-scattano-i-sigilli via @loscus",@loscus,
2013-04-13 09:34:14,NoiCaserta,"Sant'Angelo d'Alife, scoperta una discarica abusiva nel Parco del Matese: Sant'Angelo d'Alife, scoperta una di... http://bit.ly/173AQBk",,
2013-04-12 09:17:16,AraberaraTwit,ARDESIO - Ecco la nuova Valcanale ripulita dopo lo scandalo discarica abusiva. http://www.araberara.it/news/view.php?id=2327 #Araberara via @AraberaraTwit,@AraberaraTwit,#Araberara
2013-04-12 07:47:51,GiornaleCantu,"Discarica abusiva nei boschi: lastre di eternit e batterie, multati alcuni responsabili http://bit.ly/16Q03il #_in_ #news",,#_in_ #news
2013-04-11 23:39:18,infoitinterno,"Casamassima, nella discarica abusiva auto, eternit ed elettrodomestici (La Repubblica) http://bit.ly/12QC4za",,
2013-04-11 20:02:13,PagineEco,Discarica abusiva a Decimomannu Forestale denuncia 2 autotrasportatori - Cronache dalla Sardegna - L http://fb.me/1lwhd4XHm,,
2013-04-11 19:21:29,goBariNews,"Rifiuti speciali,sequestrata una discarica abusiva a #Casamassima http://fb.me/2slhGd2HE",,#Casamassima
2013-04-11 16:22:11,RepubblicaTv,"Casamassima, nella discarica abusiva auto, eternit ed elettrodomestici http://bit.ly/14eIwoz",,
2013-04-11 15:51:21,RepubblicaTv,"Putignano, nella discarica abusiva auto, eternit ed elettrodomestici http://bit.ly/14eDCaX",,
2013-04-11 15:44:27,AnsaSardegna,Forestali in azione a Decimo e Siurgus. Denunciati 2 autotrasportatori e sequestrata discarica abusiva http://bit.ly/12MlyUB,,
2013-04-11 14:37:18,Sudestonlineit,Casamassima – Sequestrata un’area adibita a discarica abusiva http://www.linformatore.it/?p=9175,,
2013-04-11 14:31:05,MarcoBeltrami79,"#Casamassima, sequestrata discarica abusiva di rifiuti speciali - Cronaca Bari http://www.go-bari.it/notizie/cronaca/20041-casamassima-sequestrata-discarica-abusiva-di-rifiuti-speciali.html#.UWbJFyvN9c0.twitter",,#Casamassima
2020-08-19 06:16:55,roomtour_house,＼#ルームツアー 動画🏡／ 「スカイラウンジから花火も見れる🎇 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ ,,
2013-04-11 13:28:11,baritoday,"#cronaca #bari Lastre di eternit e carcasse di automobili, sequestrata discarica abusiva a Ca... http://bit.ly/12OiVOk #notizie #puglia",,#cronaca #bari #notizie #puglia
2013-04-11 13:27:52,PutignanoWeb,Sequestrata una discarica abusiva di rifiuti speciali e pericolosi http://dlvr.it/3CrnJY,,
2013-04-11 12:50:34,PRATOCURATA,"Discarica abusiva sulla Calvana, e l’associazione Prato Città Curata lancia un corso per ispettori ambientali... http://fb.me/26uyygOs3",,
2013-04-11 11:22:49,BrindisiReport,San Pietro Vernotico: Un’altra #discarica abusiva di inerti http://www.brindisireport.it/cronaca/2013/04/11/unaltra-discarica-abusiva-di-inerti/ #cronaca,,#discarica #cronaca
2013-04-11 10:39:41,DeltaRadioTwitt,Delta Radio La Voce del Direttore - Discarica abusiva a Rovigo Ascolta il Podcast,,
2013-04-11 10:27:38,verona,Discarica abusiva di rifiuti Veronese denunciato in Sicilia http://bit.ly/XtUzZI,,
2013-04-11 10:18:21,SardegnaNews,Discarica abusiva a Decimomannu Forestale denuncia 2 ... - L'Unione Sarda: L'Unione SardaDiscarica abusiva a D... http://bit.ly/11Y34y3,,
2013-04-11 10:00:03,UnioneSarda,"Discarica abusiva a Decimomannu Forestale denuncia 2 autotrasportatori: Due autotrasportatori, uno di San... http://tinyurl.com/cxdl3dh",,
2013-04-11 09:11:35,brindisicronaca,La Guardia di Finanza scopre una discarica abusiva - http://www.brindisicronaca.it/2013/04/11/la-guardia-di-finanza-scopre-una-discarica-abusiva/,,
2013-04-11 08:49:37,brindisioggi,"Discarica abusiva, sequestrato 6mila mq di terreno - Brindisi Oggi, news Brindisi notizie Brindisi e http://fb.me/14S5G84NN",,
2013-04-11 06:28:23,Carla_Canale_74,RIpulita dal PICS Discarica abusiva sita nell'area antistante edificio Honda su via Cecchignola #decoro,,#decoro
2013-04-10 12:52:08,33Sports10,"PHOTO- ""Discarica abusiva in traversa Serramendola, intervengano gli organi preposti"", così un le http://bit.ly/14X0evT #Siracusa",,#Siracusa
2013-04-10 12:52:07,33Sports6,"PHOTO- ""Discarica abusiva in traversa Serramendola, intervengano gli organi preposti"", così un le http://bit.ly/14X0evP #Siracusa",,#Siracusa
2013-04-10 11:14:15,fainfocronaca,Enna. Discarica abusiva a Montesalvo. Carabinieri sequestrano il sito http://bit.ly/11SNEuW,,
2013-04-10 10:51:38,GiornaleCantu,"Discarica abusiva nei boschi: lastre di eternit e batterie, multati alcuni responsabili http://bit.ly/16Q03il #_in_ #news",,#_in_ #news
2013-04-10 09:51:17,QuiComoit,Discarica abusiva di rifiuti nel bosco: c’è anche eternit http://bit.ly/12IR9CV #news #como,,#news #como
2013-04-10 08:55:58,siracusanews,"#Siracusa: ""Discarica abusiva in traversa Serramendola, intervengano gli organi preposti"", così un le... http://fb.me/G0BqXnTB",,#Siracusa
2013-04-10 07:57:52,Latina_Press,"Pontinia, incendiata discarica abusiva di pneumatici: Incendiata una discarica abusiva di pneumatici a Pontini... http://bit.ly/10TlWg9",,
2013-04-09 20:20:47,Ecodiprato,Segnalazioni Decoro Urbano del Comune di Prato / DISCARICA ABUSIVA CALVANA LOC.LA QUERCE; - L'Eco di Prato http://www.ecodiprato.it/e107_plugins/content/content.php?content.8#.UWR4DPOtuMY.twitter,,
2013-04-09 15:52:24,PRATOCURATA,"Discarica abusiva sulla Calvana, e l’associazione Prato Città Curata lancia un corso per ispettori ambientali... http://fb.me/2yYrKGBZm",,
2020-08-19 06:16:55,roomtour_house,＼#ルームツアー 動画🏡／ 「スカイラウンジから花火も見れる🎇 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ ,,
2013-04-09 13:36:27,NotiziediPrato,Corso per formare volontari per controlli ambientali e antidegrado.Scoperta discarica abusiva vicino alla cementizia http://j.mp/11O5BKY,,
2013-04-09 12:32:50,Piananotizie,"Discarica abusiva sulla Calvana, e l’associazione Prato Città Curata lancia un corso per ispettori ambientali - http://www.piananotizie.it/discarica-abusiva-sulla-calvana-e-lassociazione-prato-citta-curata-lancia-un-corso-per-ispettori-ambientali/",,
2013-04-09 12:32:14,spenderepoco,"Discarica abusiva sulla Calvana, e l’associazione Prato Città Curata lancia un corso per ispettori ambientali - http://www.piananotizie.it/discarica-abusiva-sulla-calvana-e-lassociazione-prato-citta-curata-lancia-un-corso-per-ispettori-ambientali/",,
2013-04-09 10:49:46,NotiziePalermo,"#Palermo: In fiamme una discarica abusiva, una nube di fumo si alza sulla città http://goo.gl/fb/Rteob #frontpage",,#Palermo #frontpage
2013-04-09 09:47:20,Dissenzo_,"#Matino#Lecce #Salento, sigilli a discarica abusiva - Corriere del Mezzogiorno http://corrieredelmezzogiorno.corriere.it/lecce/notizie/cronaca/2013/8-aprile-2013/matino-sigilli-discarica-abusiva-212543866843.shtml via @Corriereit",,#Salento
2013-04-09 07:26:05,rivieraweb,"Reggio: scoperta discarica abusiva, rinvenute armi e munizioni - http://larivieraonline.com http://fb.me/16FZ8Jayb",,
2013-04-09 04:59:33,edicolapinuccio,"LA RIVIERA - Reggio: scoperta discarica abusiva, rinvenute armi e munizioni - http://larivieraonline.com http://fb.me/2fzODpOqr",,
2013-04-08 21:55:16,rivieraweb,"Reggio: scoperta discarica abusiva, rinvenute armi e munizioni - http://larivieraonline.com http://fb.me/2fzODpOqr",,
2013-04-08 21:54:46,rivieraweb,"Reggio: scoperta discarica abusiva, rinvenute armi e munizioni: Nel corso del fine settimana i Carabinieri di ... http://bit.ly/10BdYs0",,
2013-04-08 18:28:58,Salentropia,Una distesa di macchia mediterranea adibita a discarica abusiva. Scatta denuncia verso ignoti: (8 apr... http://bit.ly/ZwcOBp #Salento,,#Salento
2013-04-08 17:52:16,QItaliano,Una distesa di macchia mediterranea adibita a discarica abusiva. Scatta denuncia verso ignoti | Ediz http://fb.me/NFGlRuNG,,
2013-04-08 16:54:06,cmnewsit,"Reggio:Carabinieri,scoperta una discarica abusiva, sequestrate armi.Un arresto e una persona denunciata http://bit.ly/14ZF6Fu",,
2013-04-08 16:44:32,QEmiliaRomagna,Da un’auto usata scoperta discarica abusiva http://bit.ly/12Bdmmv #estense,,#estense
2013-04-08 16:44:30,estensecom,Da un’auto usata scoperta discarica abusiva http://bit.ly/12Bdm5I #Ferrara #notizie,,#Ferrara #notizie
2013-04-08 13:54:04,corrmezzogiorno,"#Lecce Matino, sigilli a discarica abusiva http://dlvr.it/3C1d5L #Puglia",,#Lecce #Puglia
2013-04-08 13:18:03,celeale43,LASTAMPA.it: Lennesima discarica abusiva nel Novese - @la_stampa http://edizioni.lastampa.it/alessandria/articolo/lstp/39394,@la_stampa,
2013-04-08 12:43:25,YouSalento,"#salento #lecce Matino. Ennesimo scempio ambientale, discarica abusiva sequestrata dalle fiamme gialle http://ow.ly/2w1w2o",,#salento #lecce
2013-04-08 11:46:16,LucadiBisceglie,"Valentini comunica che è stata ripulita la discarica abusiva di Cascina del Sole,a Bollate http://rho.milanotoday.it/bollate/valentini-discarica-abusiva-cascina-del-sole-8-aprile-2013.html",,
2013-04-08 11:06:56,MasputPutzu,LASTAMPA.it: Lennesima discarica abusiva nel Novese - @la_stampa http://edizioni.lastampa.it/alessandria/articolo/lstp/39394,@la_stampa,
2013-04-08 10:45:39,qn_giorno,"Nerviano, è allarme degrado: scoperta un'altra discarica abusiva - Il Giorno - Legnano http://fb.me/2pqjC19zt",,
2020-08-19 06:16:55,roomtour_house,＼#ルームツアー 動画🏡／ 「スカイラウンジから花火も見れる🎇 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ ,,
2013-04-08 10:27:41,Giorno_Legnano,"Nerviano, è allarme degrado: scoperta un'altra discarica abusiva http://ow.ly/2w1qVI",,
2013-04-08 08:12:56,ilfattoblog,#Rifiuti: italiani brava gente? Dipende http://goo.gl/fb/aPLao #ambienteveleni #blog #discaricaabusiva,,#Rifiuti #ambienteveleni #blog #discaricaabusiva
2013-04-08 06:58:14,Tp24it,Marsala. La discarica abusiva davanti casa http://bit.ly/10MhhtJ,,
2013-04-06 17:26:46,MarcoFranciosi,Ho provato tutti i filtri di #Instagram ...non cambia sto schifo @discarica abusiva http://instagram.com/p/XxYaHvrVtU/,,#Instagram
2013-04-05 16:08:48,giozu,I liked a @YouTube video http://youtu.be/Z7W7N71qN5w?a San Benedetto - Isola ecologica o discarica abusiva?,@YouTube,
2013-04-05 06:56:01,mediasanonline,«Cipro non è una discarica abusiva di capitali» http://wp.me/p1YyJk-1PF,,
2013-04-04 22:23:04,ONDANEWSweb,"Montesano sulla Marcellana: Discarica abusiva a Tardiano, in località Spigno - Notizie Vallo di Dian http://fb.me/1YumndeCp",,
2013-04-04 21:06:45,RoccoColombo2,"Montesano sulla Marcellana: Discarica abusiva a Tardiano, in località Spigno - Notizie Vallo di Dian http://fb.me/1HIsYgmL6",,
2013-04-04 20:35:24,RoccoColombo2,"Montesano sulla Marcellana: Discarica abusiva a Tardiano, in località Spigno - Notizie Vallo di Dian http://fb.me/vzQQ35g6",,
2013-04-04 16:36:53,ONDANEWSweb,"Montesano sulla Marcellana: Discarica abusiva a Tardiano, in località Spigno - Notizie Vallo di Dian http://fb.me/FQWdrpYg",,
2013-04-04 14:43:48,valtrompianews,Una discarica abusiva al Ponte Zanano di #Sarezzo proprio di fianco al centro sportivo Redaelli,,#Sarezzo
2013-04-04 12:21:28,RoccoColombo2,"Montesano sulla Marcellana: Discarica abusiva a Tardiano, in località Spigno - Notizie Vallo di Dian http://fb.me/1XcVzu0IH",,
2013-04-04 11:28:34,salernopost,"Montesano sulla Marcellana: Discarica abusiva a Tardiano, in località Spigno: Continua il problema delle disca... http://bit.ly/11qL1Ag",,
2013-04-04 11:26:18,ONDANEWSweb,"Montesano sulla Marcellana: Discarica abusiva a Tardiano, in località Spigno - Notizie Vallo di Dian http://fb.me/1DK9Cklfo",,
2013-04-03 08:56:44,mysocialpet_it,NAPOLI: LA DISCARICA ABUSIVA DIVENTA UN CIMITERO PER ANIMALI DOMESTICI SENZA VITA: Il Mattino riporta la notiz... http://bit.ly/XKVTZI,,
2013-04-03 08:30:00,milano_today,"#milano #notizie Bollate, una discarica abusiva alle porte di Cascina del Sole: Un cumulo di rifiut... http://tinyurl.com/che3qkr #lombardia",,#milano #notizie #lombardia
2013-04-03 07:34:37,maremmanews,Bombole di gas abbandonate nel centro storico a Pasqua: Ennesima discarica abusiva a Grosseto. Coseca effettua... http://bit.ly/16mi1ZR,,
2013-04-02 13:24:30,PiuToscana,#AMBIENTE – Nuova #discaricaabusiva scovata da Più #Toscana http://j.mp/11gKmRK #pisa #sanminiato #donati,,#AMBIENTE #discaricaabusiva #Toscana #pisa #sanminiato #donati
2013-04-02 12:57:51,Dex74Dex,@Zazzaroni Ora is arenas potrà tornare la discarica abusiva che era prima di mettersi gli occhiali gli ambientalisti ,@zazzaroni,
2013-04-02 12:41:26,Dex74Dex,Ora is arenas potrà tornare la discarica abusiva che era prima di mettersi gli occhiali gli ambientalisti ,,
2020-08-19 06:16:55,roomtour_house,＼#ルームツアー 動画🏡／ 「スカイラウンジから花火も見れる🎇 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ ,,
2013-04-02 10:45:22,emilianoferra77,La Città di Cinisello » Cinisello Balsamo: discarica abusiva in via Margherita De Vizzi http://www.lacittadicinisello.it/discarica-abusiva/,,
2013-04-01 20:55:09,Marcello_1979,"La cosa ""bella"" della Sicilia è che nel mezzo di una campagna che lascia senza fiato puoi trovare una discarica abusiva. #complimerda",,#complimerda
2013-03-30 09:51:36,Quasimezzogiorn,#Cronaca Sequestata un'area adibita a discarica abusiva a #Bernalda #matera http://www.quasimezzogiorno.org/azione.php?name=contenuti&amp;id=11659 #ambiente #news,,#Cronaca #Bernalda #matera #ambiente #news
2013-03-30 09:43:38,GD_MED,il video sulla discarica abusiva in via Ruffo di Calabria http://fb.me/2l82nHx2d,,
2013-03-30 09:30:25,GD_MED,http://m.youtube.com/?reload=5&amp;rdm=mke2rb6ro#/watch?v=sNXvnjY3t5Y Ecco il video sulla discarica abusiva in via Ruffo di Calabria,,
2013-03-29 17:16:02,polizeipistole,"MATERA: CARABINIERI NOE SEQUESTRANO DISCARICA ABUSIVA: Matera, 29 mar (Adnkronos) - I carabinieri del Noe di P... http://bit.ly/YNqEPw",,
