date,username,text,mentions,hashtags
2013-06-22 06:59:36,procivinfo,"Nuovi contenuti condivisi: #Incendi #boschivi: Protezione Civile, al via la Campagna estiva - http://Protezionecivile.info #prevenzione",,#Incendi #boschivi #prevenzione
2013-06-21 21:28:37,GeosNewsGE,#ssq #newsgenova Al via dal primo luglio il piano operativo per la prevenzione degli incendi boschivi http://ow.ly/2xMuD8,,#ssq #newsgenova
2013-06-21 20:11:31,vabcollinemedic,DPC - Incendi boschivi: al via la campagna estiva http://bit.ly/14bPo1j,,
2013-06-21 19:49:15,Elenamafai,20:46 Incendi boschivi: Protezione Civile al via la Campagna estiva http://bit.ly/16UQXDg,,
2013-06-21 19:37:32,genovapostnews,#cronaca #genova - Al via dal primo luglio il piano operativo per la prevenzione degli incendi boschivi http://bit.ly/19ZnwDO,,#cronaca #genova
2020-08-01 16:42:33,GamesRedDeer,They say it's one of the hardest logic game ever! ✅100 levels ✅Global Ranking ✅TRY NOW! 🚨#Nintendo https://www.nintendo.com/games/detail/cyber-protocol-switch/ 🚨#Xbox https://www.microsoft.com/en-us/p/cyber-protocol/9mzt35zb3kl1 🚨#Steam https://store.steampowered.com/app/1285010/Cyber_Protocol/,,#Nintendo #Xbox #Steam
2013-06-21 18:53:01,askanews_next,"Incendi boschivi: Protezione Civile, al via la Campagna estiva - ASCA.it http://fb.me/1JxtQOAIJ",,
2013-06-21 18:08:18,ProtCivileSCC,Incendi boschivi: al via la campagna estiva 21 giugno 2013 http://fb.me/TJrB3XFA,,
2013-06-21 17:42:02,PCFonteno,Comunicato stampa Incendi boschivi: al via la campagna estiva http://bit.ly/1c4twb6 protezionecivile,,
2013-06-21 17:27:40,terninrete,TERNI: ESERCITAZIONE CONTRO GLI INCENDI BOSCHIVI http://bit.ly/15qLWze #terni,,#terni
2013-06-21 16:25:28,CronacaSavona,New post: Liguria: pronto il piano operativo prevenzione incendi boschivi http://lolinfonet.com/sv/?p=33257,,
2013-06-21 11:41:26,ParuoloS,"Ecomafia 2013 di Legambiente: più clan coinvolti ,più comuni sciolti per infiltrazioni mafiose, più incendi boschivi dolosi, ecc.",,
2013-06-21 10:08:44,VAB_lombardia,Prevenzione Incendi boschivi: un punto di vista diverso. http://www.greenreport.it/news/rifiuti-e-bonifiche/incendi-boschivi-residui-agricoli/?utm_source=twitterfeed&amp;utm_medium=twitter,,
2013-06-21 09:49:01,VAB_lombardia,incendi boschivi: Canadair e F35 ... interessante punto di vista http://iltafano.typepad.com/il_tafano/2012/08/canadair-f-35-aerei-per-salvare-aerei-per-uccidere.html,,
2013-06-21 08:05:29,RADIOTOURfm,Lotta agli incendi boschivi: approvato Piano annuale 2013 http://p.ost.im/dgNB44,,
2013-06-20 20:11:38,ClaudiaMasala,"@majita17 Cerca di non provocare tsunami, inabissamenti o incendi boschivi mentre sei li, e torna intera!",@majita17,
2013-06-20 17:00:14,AmaraTerraMia,Approvata la Campagna Anti Incendi Boschivi 2013. Risorse per Vigili del Fuoco e Guardie Forestali e oltre 500mila... http://fb.me/TvoHJ1us,,
2013-06-20 15:18:16,OKsiena,LA PROVINCIA INVESTE SULLA PREVENZIONE INCENDI BOSCHIVI http://www.oksiena.it/brevi/la-provincia-investe-sulla-prevenzione-incendi-boschivi-29025.html#.UcMdNX5AFYY.twitter,,
2013-06-20 15:17:01,LuccaOnLineCom,Protezione Civile: dall'1 luglio scatta il rischio incendi boschivi http://dlvr.it/3XxGCm,,
2013-06-20 10:35:54,Greenreport_it,Incendi boschivi (spesso devastanti) come conseguenza delle bruciature di residui agricoli: si ricomincia…: P... http://bit.ly/16NPq1Y,,
2013-06-20 10:24:01,youfullwellness,Green: Incendi boschivi (spesso devastanti) come conseguenza delle bruciature di residui agricoli: si ricomincia… http://bit.ly/16NMGkV,,
2013-06-20 09:22:47,infoitestero,Singapore avvolta da una cappa di fumo per gli incendi boschivi (La Voce della Russia) http://bit.ly/1avPFRM,,
2013-06-19 15:50:54,positanonews,Piano di Sorrento. Incubo incendi boschivi. Arriva l’ordinanza del sindaco Ruggiero http://fb.me/U0NPlbEi,,
2013-06-19 15:50:49,positanonews,Piano di Sorrento. Incubo incendi boschivi. Arriva lordinanza del sindaco Ruggiero: Piano di Sorrento. Incend... http://bit.ly/19RDjV5,,
2013-06-19 15:50:40,positanonews,Piano di Sorrento. Incubo incendi boschivi. Arriva l’ordinanza del sindaco Ruggiero http://fb.me/2GC5kyBNm,,
2013-06-19 15:50:28,positanonews,Piano di Sorrento. Incubo incendi boschivi. Arriva l’ordinanza del sindaco Ruggiero http://fb.me/2qYLiXQ1H,,
2013-06-19 15:50:28,positanonews,Piano di Sorrento. Incubo incendi boschivi. Arriva l’ordinanza del sindaco Ruggiero http://fb.me/2oRVVkCJA,,
2013-06-19 15:50:26,positanonews,Piano di Sorrento. Incubo incendi boschivi. Arriva lordinanza del sindaco Ruggiero: Piano di Sorrento. Incend... http://bit.ly/19RDjV5,,
2013-06-19 15:23:49,Greenreport_it,"Arriva l’estate e Firenze si difende dagli incendi boschivi: Torna il caldo e aumenta il rischio incendi, che ... http://bit.ly/190IBOB",,
2013-06-19 13:50:16,youfullwellness,Green: Arriva l’estate e Firenze si difende dagli incendi boschivi http://bit.ly/12K1py9,,
2013-06-19 11:57:22,RTAlive1,Giffoni Valle Piana: il Sindaco Russomando emette un'ordinanza sugli incendi boschivi - RTA Live http://fb.me/MnodWNwu,,
2013-06-19 10:20:24,aVieste,"La Giunta Regionale approva la campagna Anti Incendi Boschivi 2013, caratterizzata da importanti novità rispetto... http://fb.me/1dkpbJLSs",,
2013-06-19 08:46:12,OndaradioGargan,Campagna Anti Incendi Boschivi: novità dalla Regione http://bit.ly/16ImXKH,,
2013-06-19 08:23:58,FoggiaCittaAper,"#Puglia Lotta algi incendi boschivi, #Foggia in prima fila nella campagna della Regione http://www.foggiacittaaperta.it/news/lotta-agli-incendi-boschivi-foggia-in-prima-fila-nella-campagna-della-regione-puglia.asp @digioialeo @DiGioiaLeonardo",@digioialeo @DiGioiaLeonardo,#Puglia #Foggia
2013-06-18 20:27:00,VAB_lombardia,Sardegna: situazione Incendi boschivi della giornata di oggi http://www.unionesarda.it/articolo/cronaca_sardegna/2013/06/18/ancora_incendi_nell_oristanese_santa_giusta_paura_per_un_maneggio-6-319113.html,,
2013-06-18 17:11:54,PisaConnection,#Pisa: Lotta agli incendi boschivi: I provvedimenti per la stagione estiva. L'accordo tra Reg... http://bit.ly/13YEX0K via @PisaInforma,,#Pisa
2013-06-18 15:30:16,canale7tv,Siglato protocollo anti incendi boschivi: Un milione e 74.000 euro dalla Regione Puglia per la prevenzione de... http://tinyurl.com/kfu837d,,
2013-06-18 15:12:26,chiaroetondo,nell'imminenza degli INCENDI BOSCHIVI... la Toscana è pronta con UOMINI e MEZZI... il Direttore... http://fb.me/6iyf0qfmo,,
2013-06-18 14:27:35,ObiettivoTre,Incendi Boschivi: accordo tra Regione Toscana e Vigili del Fuoco http://goo.gl/fb/1y9EG #o3news #incenditoscana,,#o3news #incenditoscana
2013-06-18 14:06:21,Ylenia74,Incendi Boschivi: accordo tra Regione Toscana e Vigili del Fuoco http://www.obiettivotre.com/2013/06/incendi-boschivi-accordo-tra-regione-toscana-e-vigili-del-fuoco/#.UcBpLgfHi3s.twitter,,
2013-06-18 13:47:54,Ylenia74,Incendi Boschivi: accordo tra Regione Toscana e Vigili del Fuoco http://www.obiettivotre.com/2013/06/incendi-boschivi-accordo-tra-regione-toscana-e-vigili-del-fuoco/#.UcBk_zkLSKg.twitter,,
2013-06-18 06:51:41,TgNorba24,BARI: CONVENZIONE INCENDI BOSCHIVI DEL 17 GIUGNO 2013: http://youtu.be/MMf95xICALk?a tramite @YouTube,@YouTube,
2013-06-18 06:09:46,VAB_lombardia,#Ecomafia2013 @legambiente Sale il numero degli incendi boschivi http://www.quirinale.it/elementi/Continua.aspx?tipo=Notizia&amp;key=37293,@Legambiente,#Ecomafia2013
2013-06-18 06:07:42,VAB_lombardia,Sardegna: Olbia diversi incendi boschivi nella giornata di ieri http://www.sardiniapost.it/cronaca/lisola-nella-morsa-del-fuoco-a-olbia-ferito-un-volontario/,,
2013-06-17 14:12:35,notizie_flash,"Ecomafia 2013, Nomi e numeri dell’illegalità ambientale: “Salgono gli incendi boschivi, cresce l’incidenza dell… http://goo.gl/fb/OnNWF",,
2013-06-17 12:57:56,fa_biole,In consultazione con i soggetti portatori di interesse sul DDL 335 (incendi boschivi). Parla il viceispettore... http://fb.me/2vFIjic9Y,,
2013-06-17 09:05:08,Prociv_Mont,RT @vab_lombardia: interessante guida sul supporto psicologico dei bambini durante gli #incendi boschivi http://www.coloradospringstogether.org/resources1/Helping-Children-Impacted-by-Wildfires-2013.cfm,@VAB_lombardia,#incendi
2013-06-17 09:05:07,emergensonlus,RT @vab_lombardia: interessante guida sul supporto psicologico dei bambini durante gli #incendi boschivi http://www.coloradospringstogether.org/resources1/Helping-Children-Impacted-by-Wildfires-2013.cfm,@VAB_lombardia,#incendi
2013-06-17 09:05:06,Ba_Bars,RT @vab_lombardia: interessante guida sul supporto psicologico dei bambini durante gli #incendi boschivi http://www.coloradospringstogether.org/resources1/Helping-Children-Impacted-by-Wildfires-2013.cfm,@VAB_lombardia,#incendi
2013-06-17 07:11:00,TermoliOnLine,"Incendi boschivi, l'assessore Scarabeo lancia il progetto Fire http://fb.me/VSIKyGLH",,
2013-06-17 05:49:43,rodigarganico,Prevenzione incendi boschivi: attivata la sala operativa regionale - http://wp.me/p4XO1-1HA,,
2013-06-15 07:37:32,CerRieti,LA PROTEZIONE CIVILE AL FIANCO DI FORESTALE E VIGILI DEL FUOCO CONTRO GLI INCENDI BOSCHIVI. ECCO IL VADEMECUM - http://www.rietilife.it/?p=63505,,
2013-06-15 06:08:38,Spazio_Gossip,INCENDI BOSCHIVI CAUSATI DA FULMINI: ATTIVO IL NUMERO VEDRE DELLA PROTEZIONE CIVILE 800500300...ANCHE PER I PIROMANI...…,,
2013-06-14 18:50:33,Rietilife,LA PROTEZIONE CIVILE AL FIANCO DI FORESTALE E VIGILI DEL FUOCO CONTRO GLI INCENDI BOSCHIVI. ECCO IL VADEMECUM - http://www.rietilife.it/?p=63505,,
2013-06-14 15:50:16,triesteprima,INCENDI BOSCHIVI CAUSATI DA FULMINI: ATTIVO IL NUMERO VEDRE DELLA PROTEZIONE CIVILE 800500300...ANCHE PER I... http://fb.me/XCzvBZ9F,,
2013-06-14 10:00:24,wisesocietyit,Emergenza #incendi #boschivi: la #riforestazione non basta bisogna prevenire. Ecco i consigli della Protezione Civile,,#incendi #boschivi #riforestazione
2013-06-14 01:51:10,infoitestero,"Usa: Colorado, vigili fuoco lottano contro tre incendi boschivi (La Stampa) http://bit.ly/12K5weR",,
2013-06-13 17:49:00,VAB_lombardia,interessante guida sul supporto psicologico dei bambini durante gli #incendi boschivi http://www.coloradospringstogether.org/resources1/Helping-Children-Impacted-by-Wildfires-2013.cfm,,#incendi
2013-06-13 12:00:35,positanonews,"Sorrento. Incubo incendi boschivi, sì alle regole salva-verde: Sorrento. Il sindaco di Sorrento, Giuseppe Cu... http://bit.ly/18BmtKq",,
2013-06-13 12:00:35,positanonews,"Sorrento. Incubo incendi boschivi, sì alle regole salva-verde http://fb.me/FtLNhXVc",,
2013-06-13 12:00:26,positanonews,"Sorrento. Incubo incendi boschivi, sì alle regole salva-verde http://fb.me/GuaGRyuc",,
2013-06-13 12:00:23,positanonews,"Sorrento. Incubo incendi boschivi, sì alle regole salva-verde: Sorrento. Il sindaco di Sorrento, Giuseppe Cu... http://bit.ly/18BmtKq",,
2013-06-13 12:00:18,positanonews,"Sorrento. Incubo incendi boschivi, sì alle regole salva-verde http://fb.me/KuBDyX7V",,
2013-06-12 15:58:43,ilMetapontino,"Incendi boschivi, firmato accordo tra Regione e Corpo forestale http://fb.me/27RawV0zS",,
2013-06-12 14:59:53,minambienteIT,Il piano contro gli incendi boschivi appena messo a punto per il Parco nazionale dello Stelvio http://www.minambiente.it/home_it/menu.html?mp=/menu/menu_attivita/&amp;m=argomenti.html|Aree_naturali_protette.html|Attivita_antincendi_boschivi.html|Piani_AIB_dei_Parchi_Nazionali.html|Parco_Nazionale_Stelvio.html,,
2013-06-12 13:54:41,Pouuf_,"Louis si è fatto una canna. Chiamate la polizia, i servizi segreti, la protezione civile incendi boschivi, e per finire fate un bel trend.",,
2013-06-12 10:15:08,giornaleprociv,Incendi boschivi? Operativi i volontari Asvom - Presa Diretta - Il Giornale della #Protezionecivile http://www.ilgiornaledellaprotezionecivile.it/index.html?pg=1&amp;idart=9451&amp;idcat=7#.UbhKGEh3_Qk.twitter,,#Protezionecivile
2013-06-12 07:19:36,VAB_lombardia,"Usa: Colorado, vigili fuoco lottano contro tre incendi boschivi http://lastampa.it/2013/06/12/scienza/ambiente/usa-colorado-vigili-fuoco-lottano-contro-tre-incendi-boschivi-Ni9E4ArSeGnhugaFRDgF8H/pagina.html",,
2013-06-11 11:30:30,InLiberta,"Incendi boschivi, la Toscana pronta a fronteggiare l’emergenza: La Toscana si attrezza per fronteggiare il ris... http://bit.ly/18rLJCV",,
2013-06-10 18:35:21,StampToscana,Dalla Regione i primi 5.000.000 di euro per gli incendi boschivi http://dlvr.it/3VVWC8,,
2013-06-10 15:17:39,sassiland,ODG su sensibilizzazione incendi boschivi - Politica Matera http://fb.me/2FoQEbOel,,
2013-06-10 07:49:10,VAB_lombardia,"Lazio: Incendi boschivi, patto con Forestale e Vigili del fuoco: http://www.cinquequotidiano.it/news.asp?id=18781&amp;title=incendi_boschivi_patto_con_forestale_e_vigili_del_fuoco#.UbWEgse1OXd.twitter",,
2013-06-09 10:08:14,CinqueNews,"#Incendi boschivi, patto con Forestale e Vigili del fuoco: al via il piano 2013 della #ProtezioneCivile http://bit.ly/ZC9ORF #Zingaretti",,#Incendi #ProtezioneCivile #Zingaretti
2013-06-07 17:40:30,NoiAretini,"Pratomagno, prevenzione degli incendi boschivi http://bit.ly/114va7A",,
2013-06-07 13:49:33,CiociariaQ,Il sindaco di Isola Liri Luciano Duro ha emanato un'ordinanza per la prevenzione del rischio di incendi boschivi e... http://fb.me/K5KRnAiO,,
2013-06-07 11:45:29,PaeseSera,Impennata di incendi boschivi§In provincia 600 in 2 anni http://bit.ly/18aC5EH,,
2013-06-04 15:16:30,GiornaledPuglia,"San Severo: incendi boschivi, un’ordinanza del sindaco per prevenirli: SAN SEVERO(Fg). Al via le ... http://tinyurl.com/lk2d58r Leggi",,
2013-06-04 14:41:04,ale_colaianni,San Severo: grave pericolosità per gli incendi boschivi 2013 http://www.pugliadoggi.it/index.php?option=com_content&amp;view=article&amp;id=1972:san-severo-incendi&amp;catid=139:territorio&amp;Itemid=734,,
2013-06-04 14:35:15,umbriaonline,Prefettura di Perugia -provvedimenti contro gli incendi boschivi lungo la Rete viaria e le linee ferroviarie http://dlvr.it/3Syvwn,,
2013-06-04 14:30:24,bobmastrangelo,San Severo: grave pericolosità per gli incendi boschivi 2013 http://fb.me/1qE4fLq7j,,
2013-06-04 14:30:04,Puglia_doggi,#SanSevero: grave pericolosità per gli #incendi boschivi 2013 http://www.pugliadoggi.it/index.php?option=com_content&amp;view=article&amp;id=1972:san-severo-incendi&amp;catid=139:territorio&amp;Itemid=734,,#SanSevero #incendi
2013-06-04 14:29:52,GeosNewsRoma,Incendi Boschivi e la tutela del cittadino: sensibilizzare cittadini ed istituzioni http://ow.ly/2xlj0r,,
2013-06-04 08:53:48,CislFNSSardegna,04.06.2013 - Convenzione CNVVF - R.A.S. per la lotta contro gli incendi boschivi - Osservazioni http://www.cislfns.sardegna.it/index.php?option=com_content&amp;view=article&amp;id=93:04-06-2013-convenzione-cnvvf-r-a-s-per-la-lotta-contro-gli-incendi-boschivi-osservazioni&amp;catid=33:vvf&amp;Itemid=101,,
2013-06-03 13:50:10,GOPI_ONLUS,"#protezionecivile #volontariato 8 giugno 2013 ore 17:00 - Vietri di Potenza:""La prevenzione degli incendi boschivi"" ",,#protezionecivile #volontariato
2013-06-03 09:06:45,vigilfuococa1,Prosegue la collaborazione italo-libica di contrasto agli incendi boschivi. L'Italia invia due canadair in Libia... http://fb.me/263gYGg6i,,
2013-05-31 11:39:46,PoliLuca1,#aib: Le #lanterne cinesi come innesco di #incendi boschivi? L'allerta del @corpoforestale http://www.forumdiagraria.org/post585343.html#p585343,,#aib #lanterne #incendi
2013-05-30 13:47:28,ilario871,Commissioni Permanenti Camera - [Camera]DDL Eusta - Piano anti incendi boschivi: 30/5/2013… http://goo.gl/fb/3EXZ1,,
2013-05-30 10:15:21,Bobodonato,Commissioni Permanenti Camera - [Camera]DDL Eusta - Piano anti incendi boschivi http://goo.gl/fb/TkeLG,,
2013-05-30 07:12:09,VAB_lombardia,Puglia: Salento: lotta agli incendi boschivi commento di un cittadino http://shar.es/wHnTV,,
2013-05-29 09:39:57,EForenzi,"Secondo una recente statistica, negli ultimi due mesi si è verificato un crollo degli incendi boschivi, sia dolosi e sia da autocombustione.",,
2013-05-29 07:17:07,GiornaledPuglia,Salento: lotta agli incendi boschivi: di Antonio Negro - Secondo la filosofia e la cultura ellenica gli ... http://tinyurl.com/o6ftj2y Leggi,,
2013-05-29 07:16:46,grlabnet,"Fisciano, dal Comune un’ordinanza per prevenire gli incendi boschivi http://fb.me/VJuF0KOr",,
2013-05-29 06:56:05,GiornaledPuglia,Giornale di Puglia: Salento: lotta agli incendi boschivi http://fb.me/DZT5hMj4,,
2013-05-29 06:55:53,GiornaledPuglia,Salento: lotta agli incendi boschivi: di Antonio Negro - Secondo la filosofia e la cultura ellenica gli elemen... http://bit.ly/156XJVD,,
2013-05-28 15:52:53,salernonotizie,#Fisciano: il Sindaco Amabile emette unordinanza per prevenire gli incendi boschivi http://fb.me/to1b8cwQ,,#Fisciano
2013-05-28 15:03:54,ilario871,"Presentazione DDL Camera - DDL piano anti incendi boschivi: 28/5/2013, 17:00 di: Daniel… http://goo.gl/fb/oDOdx",,
2013-05-26 14:17:42,fedepappalardo,Prosegue la collaborazione tra Italia e Libia! Si lotta contro gli incendi boschivi. http://fb.me/23ryEJZlY,,
2013-05-24 16:23:22,Quotidianoitali,Incendi boschivi: passaggio flotta canadair ai vigili del fuoco http://www.quotidianoitalia.it/it/interni/item/14981-incendi-boschivi-passaggio-flotta-canadair-ai-vigili-del-fuoco.html,,
2013-05-24 15:50:30,blueplanetheart,Incendi boschivi: ultimato passaggio flotta Canadair ai Vigili del Fuoco Coordinamento richieste anti-incendio... http://fb.me/2NS8OLrli,,
2013-05-24 15:50:20,perugiameteo,Incendi boschivi: ultimato passaggio flotta Canadair ai Vigili del Fuoco Coordinamento richieste anti-incendio... http://fb.me/Krbv0cKs,,
2013-05-24 15:50:15,blueplanetheart,Incendi boschivi: ultimato passaggio flotta Canadair ai Vigili del Fuoco Coordinamento richieste anti-incendio... http://fb.me/2mvFTiVaq,,
2013-05-24 08:19:31,Flavio58,Incendi boschivi: ultimato passaggio flotta Canadair ai Vigili del Fuoco: Coordinamento richieste anti-incend... http://bit.ly/16Z0RHg,,
2013-05-24 07:56:04,PCFonteno,Comunicato stampa Incendi boschivi: ultimato passaggio flotta Canadair ai Vigili del Fuoco http://bit.ly/ZhKKBd protezionecivile,,
2013-05-23 19:35:28,BortoneMauro,"Incendi boschivi, tutti a rapporto dal Prefetto. La prevenzione è efficace http://www.lecceprima.it/cronaca/convegno-prefettura-prevenzione-incendi-2013.html #lecceprima",,#lecceprima
2013-05-21 16:09:03,VeneziaOnLine1,Contributo a Rosolina Per presenza vv.ff. contro incendi boschivi nella stagione estiva http://dlvr.it/3PXrvM,,
2013-05-21 13:56:26,RegioneVeneto,Contributo a #Rosolina contro gli incendi boschivi nella stagione estiva http://goo.gl/YXCPS,,#Rosolina
2013-05-20 17:04:43,TamaraGraziani,S.OS. Incendi boschivi: pronti altri 30 operatori qualificati formati dal CFS (foto) - Frosinone Web http://fb.me/2X97W270o,,
2013-05-18 15:59:07,BortoneMauro,"Al via campagna di previsione, prevenzione e lotta attiva agli incendi boschivi http://www.lecceprima.it/cronaca/campagna-di-prevenzione-e-lotta-agli-incendi-boschivi-18-maggio-2013.html #lecceprima",,#lecceprima
2013-05-18 14:53:00,Link4Universe,Quando il Fumo di Incendi Boschivi Collide Con le Nuvole di Tempesta http://fb.me/IpR3dHCw,,
2013-05-17 11:03:22,VAB_lombardia,"Algeria: piano contro incendi boschivi,con maggiori risorse http://www.ansamed.info/ansamed/it/notizie/stati/algeria/2013/05/10/Algeria-piano-contro-incendi-boschivi-maggiori-risorse_8684280.html",,
2013-05-17 08:12:11,CerRieti,"#Rieti - PREVENZIONE INCENDI BOSCHIVI, LA PROTEZIONE CIVILE SOLLECITA I #SINDACI AD EMETTERE ORDINANZE http://www.rietinvetrina.it/index.php?option=com_content&amp;view=article&amp;id=14286:prevenzione-incendi-boschivi-la-protezione-civile-sollecita-i-sindaci-ad-emettere-ordinanze&amp;catid=40:attualita&amp;Itemid=61 #comune",,#Rieti #SINDACI #comune
2013-05-15 16:56:59,RIETIUILT,"RIETI, LA PROTEZIONE CIVILE AVVERTE: ""SARA' UN'ESTATE DIFFICILE SUL FRONTE DEGLI INCENDI BOSCHIVI"" http://fb.me/34LEg6lRp",,
2013-05-15 16:27:29,rietin_vetrina,"PREVENZIONE INCENDI BOSCHIVI, LA PROTEZIONE CIVILE SOLLECITA I SINDACI AD EMETTERE ORDINANZE http://tinyurl.com/cz6fsa6",,
2013-05-15 14:44:44,ViviCastellanaG,ViviCastellanaGrotte - Pericolo incendi boschivi - stop all'ustione delle stoppie http://www.vivicastellanagrotte.it/index.php?option=com_content&amp;view=article&amp;id=1904&amp;catid=41&amp;Itemid=116,,
2013-05-15 12:48:28,VAB_lombardia,Dipartimento protezione Civile: Campagna AIB 2013. riunione tecnico organizzativa contro gli #incendi boschivi http://www.protezionecivile.gov.it/jcms/it/view_new.wp?contentId=NEW39158,,#incendi
2013-05-15 12:25:35,CerRieti,Rieti: la Protezione Civile sollecita i Sindaci per la prevenzione degli incendi boschivi - http://ilgiornaledellaprotezionecivile.it/index.html?pg=1&amp;idart=9188&amp;idcat=7#.UZN-L8Tq3Mg.twitter #rieti #rieticomune,,#rieti #rieticomune
2013-05-15 11:36:07,PCFonteno,Rieti: la ProCiv sollecita i Sindaci per la prevenzione degli incendi boschivi http://bit.ly/19seniw #giornaleprociv,,#giornaleprociv
2013-05-15 11:10:20,Rietilife,"IL CER SOLLECITA I SINDACI SULLA PREVENZIONE DEGLI INCENDI BOSCHIVI: ""SARÀ UN'ESTATE DIFFICILE"" - http://www.rietilife.it/?p=58092",,
2013-05-15 10:41:17,giornaleprociv,"Rieti: la ProCiv sollecita i Sindaci per la prevenzione degli incendi boschivi #ProtezioneCivile, Il Giornale della http://ilgiornaledellaprotezionecivile.it/index.html?pg=1&amp;idart=9188&amp;idcat=7#.UZNmIkoFa3M.twitter",,#ProtezioneCivile
2013-05-15 09:30:18,Quasimezzogiorn,"#Ambiente #incendi boschivi, la Comunità Montana Vallo di Diano istalla impianto di previsione e monitoraggio http://www.quasimezzogiorno.org/azione.php?name=contenuti&amp;id=12736 #news",,#Ambiente #incendi #news
2013-05-15 05:47:06,LuigiDeliseo,#Monreale: ordine del giorno prevenzione #incendi boschivi e sollecito attività di sensibilizzaz. http://wp.me/p2lRmM-el via @LuigiDeliseo,@LuigiDeliseo,#Monreale #incendi
2013-05-14 17:52:35,LuigiDeliseo,Monreale: ordine del giorno prevenzione incendi boschivi e sollecito attività di sensibilizzazione da parte dell'Amministrazione…,,
2013-05-10 13:55:36,joemalloz,Emessa l’ordinanza per la prevenzione degli incendi boschivi http://www.minturnet.it/8880/attualita/emessa-lordinanza-per-la-prevenzione-degli-incendi-boschivi.html via @minturnet,@MinturNET,
2013-05-10 13:55:04,MinturNET,Emessa l'ordinanza per la prevenzione degli incendi boschivi http://goo.gl/8bOJ0,,
2013-05-10 13:47:47,ANSA_med,"[ita] Algeria: piano contro incendi boschivi,con maggiori risorse: Mobilitati dodici ministeri per lotta a fiamme http://bit.ly/197UYmK",,
2013-05-06 14:59:00,roberto_cota,"Piani di rientro di sanità e trasporti, incendi boschivi, caccia e autostrada Mortara-Stroppiana in Giunta oggi - http://www.robertocota.it/index.php?option=com_content&amp;view=article&amp;id=1553:piani-di-rientro-in-giunta-oggi&amp;catid=18&amp;Itemid=514",,
2020-08-21 15:30:00,AiseStampa,"#EmiliaRomagna, #museo a cielo aperto, terra di #piadine e tradizione #lirica. Gli emigrati, ogni anno, tornano in tantissimi nella loro terra, alla riscoperta delle #radici familiari. Ecco la Guida al turismo delle Radici https://bit.ly/2DYMES9",,#EmiliaRomagna #museo #piadine #lirica #radici
2013-05-06 07:35:03,AlqamahPost,Prevenire gli incendi boschivi: Bonventre illustra l’ordinanza sindacale http://www.alqamah.it/2013/05/04/prevenire-gli-incendi-boschivi-bonventre-illustra-lordinanza-sindacale/,,
2013-05-04 09:12:41,PlanetAlcamo,Alqamah: Prevenire gli incendi boschivi: Bonventre illustra l’ordinanza sindacale http://goo.gl/fb/LZBqu,,
2013-05-04 08:47:28,Zoo_di_Pistoia,"Grande festa oggi allo Zoo: ""Fuoco, Fochino, Focherello"" dedicata alla prevenzione degli incendi boschivi e Festa... http://fb.me/17fi8ChUi",,
2013-05-01 08:42:48,mtvnews_it,"Australia, sicccità e incendi boschivi mettono a rischio i koala http://dlvr.it/3JjF2B #MTVNEWS",,#MTVNEWS
2013-04-29 17:03:35,Italia2tv,Protezione Civile: attenzione e cura del territorio per evitare gli incendi boschivi.Interviste a Angelo Caso e ... - http://www.italia2tv.it/wp/2013/04/29/protezione-civile-attenzione-e-cura-del-territorio-per-evitare-gli-incendi-boschivi-interviste-a-angelo-caso-e-antonio-cafaro/,,
2013-04-23 07:46:33,IngMirkoPaglia,#NonSprecare Come prevenire gli incendi boschivi durante la bella stagione: Con la bella stagione arrivano anc... http://bit.ly/128RS0o,,#NonSprecare
2013-04-22 12:25:32,rinnovabiliit,Negli #Oceani tracce di #carbone proveniente dagli #incendi boschivi. http://ow.ly/ki6PZ,,#Oceani #carbone #incendi
2013-04-22 10:44:35,Ecofriends_It,Il carbone prodotto dagli incendi boschivi contamina i mari http://dlvr.it/3GTsxG,,
2013-04-20 02:35:26,fainfopolitica,Ragione Puglia:Decreto dello stato di pericolosità per gli incendi boschivi http://bit.ly/13yMOpX,,
2013-04-19 10:32:40,nico_lazz,"@VAB_lombardia , ho aperto un post sul gruppo AIB (anti incendi boschivi italia), parliamone ... https://www.facebook.com/groups/AIB.italia/",@VAB_lombardia,
2013-04-18 23:19:42,VAB_lombardia,Incendi boschivi nel Parco nazionale del Cilento: sei interventi del corpo forestale http://www.giornaledelcilento.it/it/18-04-2013-incendi_boschivi_nel_parco_nazionale_del_cilento_sei_interventi_del_corpo_forestale-17265.html,,
2013-04-18 16:56:15,bosco_citta,Oggi avremmo dovuto parlare di prevenzione degli incendi boschivi e di recupero delle aree. Analizzare le cause... http://fb.me/2cRvJ56JT,,
2013-04-18 09:34:36,Quasimezzogiorn,#Cronaca Incendi boschivi nel Parco Nazionale del #Cilento Vallo e #Alburni Forestale in azione http://www.quasimezzogiorno.org/azione.php?name=contenuti&amp;id=12082 #news #ambiente,,#Cronaca #Cilento #Alburni #news #ambiente
2013-04-18 09:01:59,AntonioVuoloo,"Incendi boschivi, roghi nel Parco Nazionale del Cilento http://wp.me/p31VXv-4Q #avnews #cilento #incendi #estate",,#avnews #cilento #incendi #estate
2013-04-18 08:45:18,cilentonotizie,INCENDI BOSCHIVI: ROGHI NEL PARCO NAZIONALE DEL CILENTO VALLO DI DIANO E ALBURNI #cronaca http://bit.ly/11Agxe7,,#cronaca
